id,fecha_inicio,fecha_fin,total_ingresos,total_efectivo,total_transferencias,user_id,created_at,updated_at,company_id,check,check_by,check_at
153,2025-07-24 22:16:28.503,2025-07-24 23:19:20.462,2500,2300,200,10,2025-07-24 23:19:20.481863,2025-07-25 18:46:18.131,bamo-373009,true,3,2025-07-25 18:46:18.131
154,2025-07-24 21:40:12.774,2025-07-24 23:26:15.442,2900,2900,0,5,2025-07-24 23:26:15.457412,2025-07-26 21:10:07.856,bamo-373009,true,3,2025-07-26 21:10:07.856
155,2025-07-24 23:07:35.079,2025-07-24 23:31:48.187,1200,1100,100,9,2025-07-24 23:31:48.19843,2025-07-26 21:11:08.622,bamo-373009,true,3,2025-07-26 21:11:08.622
156,2025-07-24 23:03:59.103,2025-07-24 23:34:15.771,1350,1350,0,16,2025-07-24 23:34:15.783631,2025-07-26 21:11:48.598,bamo-373009,true,3,2025-07-26 21:11:48.598
157,2025-07-24 23:42:20.904,2025-07-24 23:43:41.136,400,400,0,9,2025-07-24 23:43:41.144902,2025-07-26 21:11:29.311,bamo-373009,true,3,2025-07-26 21:11:29.311
158,2025-07-25 04:49:24.273,2025-07-25 06:05:55.192,3150,3150,0,5,2025-07-25 06:05:55.202985,2025-07-26 21:44:22.944,bamo-373009,true,3,2025-07-26 21:44:22.944
159,2025-07-25 00:31:40.287,2025-07-25 06:45:30.229,1400,0,1400,6,2025-07-25 06:45:30.237826,2025-07-25 06:45:30.237826,bamo-373009,false,,
160,2025-07-25 14:31:25.209,2025-07-25 14:41:31.203,750,150,600,11,2025-07-25 14:41:31.209998,2025-07-26 21:08:41.312,bamo-373009,true,3,2025-07-26 21:08:41.312
161,2025-07-25 15:39:56.132,2025-07-25 16:10:50.212,3750,3250,500,21,2025-07-25 16:10:50.223109,2025-07-25 18:50:58.872,bamo-373009,true,3,2025-07-25 18:50:58.872
162,2025-07-25 14:55:05.821,2025-07-25 16:17:13.95,3700,3700,0,11,2025-07-25 16:17:13.960372,2025-07-26 21:46:25.748,bamo-373009,true,3,2025-07-26 21:46:25.748
163,2025-07-25 17:40:53.844,2025-07-25 20:17:16.537,4350,4350,0,21,2025-07-25 20:17:16.548638,2025-07-26 22:23:59.789,bamo-373009,true,3,2025-07-26 22:23:59.789
164,2025-07-21 05:28:02.496,2025-07-25 22:34:55.449,9300,7550,1750,13,2025-07-25 22:34:55.459254,2025-07-26 22:25:22.385,bamo-373009,true,3,2025-07-26 22:25:22.385
165,2025-07-25 22:45:07.785,2025-07-25 23:20:52.084,3750,3750,0,10,2025-07-25 23:20:52.095488,2025-07-26 22:24:48.075,bamo-373009,true,3,2025-07-26 22:24:48.075
166,2025-07-25 22:47:07.724,2025-07-25 23:26:43.482,1350,450,900,5,2025-07-25 23:26:43.495968,2025-07-29 00:12:16.145,bamo-373009,true,3,2025-07-29 00:12:16.145
167,2025-07-26 03:08:22.674,2025-07-26 05:29:25.297,800,400,400,16,2025-07-26 05:29:25.308164,2025-07-26 05:29:25.308164,bamo-373009,false,,
168,2025-07-26 02:11:44.26,2025-07-26 05:51:28.988,3550,2250,1300,5,2025-07-26 05:51:29.001211,2025-07-27 06:51:26.794,bamo-373009,true,3,2025-07-27 06:51:26.794
169,2025-07-26 05:51:05.046,2025-07-26 05:52:00.621,1350,1350,0,16,2025-07-26 05:52:00.635382,2025-07-27 07:05:56.431,bamo-373009,true,3,2025-07-27 07:05:56.431
170,2025-07-26 05:55:15.04,2025-07-26 05:55:22.508,450,450,0,9,2025-07-26 05:55:22.521798,2025-07-27 07:06:06.582,bamo-373009,true,3,2025-07-27 07:06:06.582
171,2025-07-26 15:19:47.249,2025-07-26 16:06:38.695,2150,2150,0,21,2025-07-26 16:06:38.705974,2025-07-27 07:15:27.615,bamo-373009,true,3,2025-07-27 07:15:27.615
172,2025-07-26 16:01:39.281,2025-07-26 16:24:58.736,450,450,0,7,2025-07-26 16:24:58.744697,2025-07-31 06:21:21.567,bamo-373009,true,3,2025-07-31 06:21:21.567
173,2025-07-22 06:02:41.587,2025-07-26 16:39:01.845,1900,1600,300,14,2025-07-26 16:39:01.856259,2025-07-31 06:21:05.507,bamo-373009,true,3,2025-07-31 06:21:05.507
174,2025-07-12 05:43:36.413,2025-07-26 16:39:38.416,18520,17470,1050,19,2025-07-26 16:39:38.429184,2025-07-26 16:39:38.429184,bamo-373009,false,,
175,2025-07-26 19:20:20.661,2025-07-26 20:26:40.424,900,900,0,14,2025-07-26 20:26:40.434879,2025-07-29 00:11:09.95,bamo-373009,true,3,2025-07-29 00:11:09.95
176,2025-07-26 15:06:55.669,2025-07-26 20:29:51.978,4550,3550,1000,11,2025-07-26 20:29:51.990584,2025-07-29 00:10:28.806,bamo-373009,true,3,2025-07-29 00:10:28.806
177,2025-07-26 20:35:18.304,2025-07-26 23:20:09.51,2620,1470,1150,21,2025-07-26 23:20:09.51885,2025-07-29 06:31:35.594,bamo-373009,true,3,2025-07-29 06:31:35.594
178,2025-07-26 23:28:56.155,2025-07-26 23:29:14.248,450,450,0,21,2025-07-26 23:29:14.25709,2025-07-29 06:31:41.628,bamo-373009,true,3,2025-07-29 06:31:41.628
179,2025-07-26 22:52:45.69,2025-07-26 23:30:39.56,950,950,0,5,2025-07-26 23:30:39.570992,2025-07-27 07:14:13.861,bamo-373009,true,3,2025-07-27 07:14:13.861
180,2025-07-26 22:46:35.505,2025-07-26 23:31:07.563,1900,1450,450,7,2025-07-26 23:31:07.574809,2025-07-27 07:13:21.199,bamo-373009,true,3,2025-07-27 07:13:21.199
181,2025-07-26 17:00:52.122,2025-07-27 01:01:18.683,750,750,0,19,2025-07-27 01:01:18.690323,2025-07-27 01:01:18.690323,bamo-373009,false,,
182,2025-07-26 02:44:34.99,2025-07-27 01:40:19.689,4050,4050,0,13,2025-07-27 01:40:19.696894,2025-07-27 07:37:52.178,bamo-373009,true,3,2025-07-27 07:37:52.178
183,2025-07-27 00:39:46.452,2025-07-27 01:50:11.916,100,100,0,24,2025-07-27 01:50:11.925319,2025-07-27 07:41:28.371,bamo-373009,true,3,2025-07-27 07:41:28.371
184,2025-07-27 02:46:17.08,2025-07-27 06:05:49.691,250,250,0,14,2025-07-27 06:05:49.703508,2025-07-27 06:05:49.703508,bamo-373009,false,,
185,2025-07-26 23:49:59.113,2025-07-27 06:09:53.51,2250,2250,0,5,2025-07-27 06:09:53.520891,2025-07-29 06:01:55.035,bamo-373009,true,3,2025-07-29 06:01:55.035
186,2025-07-25 22:47:33.33,2025-07-27 07:04:30.727,8100,0,8100,6,2025-07-27 07:04:30.73584,2025-07-27 07:04:30.73584,bamo-373009,false,,
187,2025-07-27 15:35:10.551,2025-07-27 16:16:50.387,2900,2900,0,11,2025-07-27 16:16:50.396966,2025-07-29 00:07:19.993,bamo-373009,true,3,2025-07-29 00:07:19.993
188,2025-07-27 15:28:47.692,2025-07-27 16:22:18.856,1850,1850,0,21,2025-07-27 16:22:18.868004,2025-07-29 00:05:09.609,bamo-373009,true,3,2025-07-29 00:05:09.609
189,2025-07-27 16:30:16.043,2025-07-27 20:06:25.88,4800,4800,0,21,2025-07-27 20:06:25.893149,2025-07-29 06:32:49.156,bamo-373009,true,3,2025-07-29 06:32:49.156
190,2025-07-27 16:35:00.808,2025-07-27 20:27:30.966,2650,500,2150,11,2025-07-27 20:27:30.973013,2025-07-29 00:02:58.744,bamo-373009,true,3,2025-07-29 00:02:58.744
191,2025-07-27 22:59:05.305,2025-07-27 22:59:15.505,150,150,0,7,2025-07-27 22:59:15.519892,2025-07-28 23:58:48.689,bamo-373009,true,3,2025-07-28 23:58:48.689
192,2025-07-27 20:42:12.633,2025-07-27 23:00:25.805,300,300,0,14,2025-07-27 23:00:25.817976,2025-07-28 23:58:41.145,bamo-373009,true,3,2025-07-28 23:58:41.145
193,2025-07-27 21:43:46.146,2025-07-27 23:14:04.657,3250,3250,0,11,2025-07-27 23:14:04.665567,2025-07-29 00:00:42.923,bamo-373009,true,3,2025-07-29 00:00:42.923
194,2025-07-27 23:35:49.41,2025-07-28 00:24:43.177,3050,2600,450,21,2025-07-28 00:24:43.185596,2025-07-29 06:35:11.81,bamo-373009,true,3,2025-07-29 06:35:11.81
195,2025-07-28 00:34:07.366,2025-07-28 00:37:06.058,450,450,0,21,2025-07-28 00:37:06.067132,2025-07-29 06:35:03.471,bamo-373009,true,3,2025-07-29 06:35:03.471
196,2025-07-27 23:23:21.47,2025-07-28 06:14:35.144,600,400,200,7,2025-07-28 06:14:35.158813,2025-07-30 03:53:34.181,bamo-373009,true,3,2025-07-30 03:53:34.181
197,2025-07-28 01:32:21.661,2025-07-28 06:20:06.341,2100,2100,0,14,2025-07-28 06:20:06.353687,2025-07-29 19:04:03.244,bamo-373009,true,4,2025-07-29 19:04:03.244
198,2025-07-28 02:45:57.715,2025-07-28 06:45:41.939,6600,6600,0,11,2025-07-28 06:45:41.952634,2025-07-29 06:00:24.295,bamo-373009,true,3,2025-07-29 06:00:24.295
199,2025-07-28 06:36:00.267,2025-07-28 06:48:32.851,400,0,400,16,2025-07-28 06:48:32.864136,2025-07-28 06:48:32.864136,bamo-373009,false,,
200,2025-07-28 15:20:16.587,2025-07-28 16:12:49.547,2000,2000,0,11,2025-07-28 16:12:49.564359,2025-07-29 00:18:22.752,bamo-373009,true,3,2025-07-29 00:18:22.752
201,2025-07-28 15:42:06.45,2025-07-28 16:16:41.814,500,500,0,7,2025-07-28 16:16:41.83145,2025-07-29 00:33:32.045,bamo-373009,true,3,2025-07-29 00:33:32.045
202,2025-07-28 06:44:20.97,2025-07-28 16:27:50.318,2200,2200,0,14,2025-07-28 16:27:50.338416,2025-07-29 00:33:12.548,bamo-373009,true,3,2025-07-29 00:33:12.548
203,2025-07-28 17:01:28.771,2025-07-28 20:27:09.655,3200,2300,900,11,2025-07-28 20:27:09.683062,2025-07-29 06:22:41.016,bamo-373009,true,3,2025-07-29 06:22:41.016
204,2025-07-28 20:29:43.61,2025-07-28 20:29:56.622,450,450,0,11,2025-07-28 20:29:56.649807,2025-07-29 06:23:49.854,bamo-373009,true,3,2025-07-29 06:23:49.854
205,2025-07-28 15:28:33.092,2025-07-28 21:27:57.287,5050,5050,0,10,2025-07-28 21:27:57.294468,2025-07-30 03:16:16.368,bamo-373009,true,3,2025-07-30 03:16:16.368
206,2025-07-28 19:17:48.546,2025-07-28 23:07:49.53,200,0,200,7,2025-07-28 23:07:49.537608,2025-07-28 23:07:49.537608,bamo-373009,false,,
207,2025-07-28 21:44:02.602,2025-07-28 23:09:53.679,4100,4100,0,11,2025-07-28 23:09:53.687921,2025-07-29 05:58:46.176,bamo-373009,true,3,2025-07-29 05:58:46.176
208,2025-07-28 22:16:03.561,2025-07-28 23:10:17,1700,1700,0,14,2025-07-28 23:10:17.007419,2025-07-30 20:12:59.73,bamo-373009,true,3,2025-07-30 20:12:59.73
209,2025-07-28 22:50:16.671,2025-07-29 05:15:09.862,2200,1850,350,10,2025-07-29 05:15:09.873278,2025-07-30 03:21:59.727,bamo-373009,true,3,2025-07-30 03:21:59.727
210,2025-07-29 02:52:44.597,2025-07-29 05:19:17.225,450,450,0,7,2025-07-29 05:19:17.238772,2025-07-30 03:03:20.188,bamo-373009,true,3,2025-07-30 03:03:20.188
211,2025-07-29 00:59:00.149,2025-07-29 05:28:21.946,800,350,450,11,2025-07-29 05:28:21.956281,2025-07-30 03:25:00.199,bamo-373009,true,3,2025-07-30 03:25:00.199
212,2025-07-28 21:47:23.865,2025-07-29 06:29:43.183,4150,0,4150,6,2025-07-29 06:29:43.195268,2025-07-29 06:29:43.195268,bamo-373009,false,,
213,2025-07-29 15:05:35.851,2025-07-29 16:03:14.17,2700,2700,0,11,2025-07-29 16:03:14.177341,2025-07-30 20:37:43.383,bamo-373009,true,3,2025-07-30 20:37:43.383
214,2025-07-29 15:31:15.267,2025-07-29 16:24:47.89,3200,3200,0,10,2025-07-29 16:24:47.895818,2025-07-30 03:10:34.13,bamo-373009,true,3,2025-07-30 03:10:34.13
215,2025-07-29 17:18:09.522,2025-07-29 20:17:57.111,2600,1250,1350,11,2025-07-29 20:17:57.126286,2025-07-30 03:09:18.598,bamo-373009,true,3,2025-07-30 03:09:18.598
216,2025-07-29 23:16:08.993,2025-07-29 23:16:32.702,1200,1200,0,9,2025-07-29 23:16:32.711174,2025-07-31 06:19:22.049,bamo-373009,true,3,2025-07-31 06:19:22.049
217,2025-07-29 21:41:00.604,2025-07-29 23:30:02.28,1850,1850,0,10,2025-07-29 23:30:02.293346,2025-07-31 20:17:25.012,bamo-373009,true,3,2025-07-31 20:17:25.012
218,2025-07-30 05:09:08.762,2025-07-30 05:23:28.043,380,0,380,16,2025-07-30 05:23:28.052744,2025-07-31 06:02:41.314,bamo-373009,true,3,2025-07-31 06:02:41.314
219,2025-07-30 05:27:27.6,2025-07-30 05:56:27.786,520,520,0,9,2025-07-30 05:56:27.798268,2025-07-31 06:02:56.625,bamo-373009,true,3,2025-07-31 06:02:56.625
220,2025-07-29 23:31:10.233,2025-07-30 06:06:50.968,5300,4400,900,5,2025-07-30 06:06:50.977941,2025-07-31 06:05:46.551,bamo-373009,true,3,2025-07-31 06:05:46.551
221,2025-07-30 15:34:50.816,2025-07-30 16:16:23.005,3320,3320,0,10,2025-07-30 16:16:23.018772,2025-07-31 20:17:33.77,bamo-373009,true,3,2025-07-31 20:17:33.77
222,2025-07-30 16:05:05.603,2025-07-30 16:46:29.285,450,450,0,11,2025-07-30 16:46:29.295123,2025-07-30 20:35:56.763,bamo-373009,true,3,2025-07-30 20:35:56.763
223,2025-07-30 16:00:55.912,2025-07-30 16:53:29.991,450,450,0,9,2025-07-30 16:53:30.000652,2025-07-31 06:11:20.116,bamo-373009,true,3,2025-07-31 06:11:20.116
224,2025-07-30 16:29:44.304,2025-07-30 16:54:09.903,1150,1150,0,16,2025-07-30 16:54:09.911833,2025-07-31 06:11:25.301,bamo-373009,true,3,2025-07-31 06:11:25.301
225,2025-07-30 22:25:35.596,2025-07-30 23:16:03.71,1000,1000,0,9,2025-07-30 23:16:03.721255,2025-07-31 06:08:45.867,bamo-373009,true,3,2025-07-31 06:08:45.867
226,2025-07-30 22:48:49.67,2025-07-30 23:17:44.714,450,450,0,16,2025-07-30 23:17:44.724523,2025-07-31 06:08:20.269,bamo-373009,true,3,2025-07-31 06:08:20.269
227,2025-07-30 21:15:09.807,2025-07-30 23:19:54.726,2250,2250,0,5,2025-07-30 23:19:54.736066,2025-07-31 06:09:43.845,bamo-373009,true,3,2025-07-31 06:09:43.845
228,2025-07-30 23:01:47.777,2025-07-30 23:20:37.493,2480,2480,0,10,2025-07-30 23:20:37.504839,2025-07-31 05:54:12.06,bamo-373009,true,3,2025-07-31 05:54:12.06
229,2025-07-27 01:04:40.595,2025-07-31 04:13:48.132,14850,14500,350,28,2025-07-31 04:13:48.136542,2025-07-31 06:21:44.646,bamo-373009,true,3,2025-07-31 06:21:44.646
230,2025-07-31 05:53:16.551,2025-07-31 05:55:40.39,450,0,450,9,2025-07-31 05:55:40.401796,2025-08-01 16:31:19.808,bamo-373009,true,3,2025-08-01 16:31:19.808
231,2025-07-31 02:26:01.577,2025-07-31 05:57:04.379,1300,850,450,16,2025-07-31 05:57:04.393449,2025-08-01 16:32:14.963,bamo-373009,true,3,2025-08-01 16:32:14.963
232,2025-07-31 04:33:06.555,2025-07-31 06:06:00.989,1850,1400,450,5,2025-07-31 06:06:01.000783,2025-08-01 16:26:34.66,bamo-373009,true,3,2025-08-01 16:26:34.66
233,2025-07-30 01:17:43.252,2025-07-31 06:47:36.994,10870,0,10870,6,2025-07-31 06:47:37.00396,2025-07-31 06:47:37.00396,bamo-373009,false,,
234,2025-07-31 15:28:06.16,2025-07-31 16:11:58.548,2550,2550,0,10,2025-07-31 16:11:58.557357,2025-08-01 17:44:34.329,bamo-373009,true,3,2025-08-01 17:44:34.329
235,2025-07-31 15:38:41.205,2025-07-31 16:36:53.173,1350,1350,0,11,2025-07-31 16:36:53.183489,2025-08-01 16:36:39.483,bamo-373009,true,3,2025-08-01 16:36:39.483
236,2025-07-31 16:01:12.955,2025-07-31 16:38:30.293,800,800,0,9,2025-07-31 16:38:30.300723,2025-08-01 16:35:49.963,bamo-373009,true,3,2025-08-01 16:35:49.963
237,2025-07-27 09:53:10.909,2025-07-31 20:14:58.997,11120,11000,120,19,2025-07-31 20:14:59.010384,2025-07-31 20:26:36.896,bamo-373009,true,3,2025-07-31 20:26:36.896
238,2025-07-31 21:50:16.672,2025-07-31 23:26:49.396,3250,2800,450,10,2025-07-31 23:26:49.403845,2025-08-02 06:37:07.792,bamo-373009,true,3,2025-08-02 06:37:07.792
239,2025-07-31 23:15:25.99,2025-08-01 00:00:51.39,1400,1400,0,9,2025-08-01 00:00:51.403744,2025-08-02 06:00:45.318,bamo-373009,true,3,2025-08-02 06:00:45.318
240,2025-07-31 22:29:16.761,2025-08-01 00:04:45.13,5050,3650,1400,16,2025-08-01 00:04:45.14153,2025-08-02 06:00:38.733,bamo-373009,true,3,2025-08-02 06:00:38.733
241,2025-07-31 22:25:49.125,2025-08-01 00:18:33.095,4700,1650,3050,5,2025-08-01 00:18:33.109047,2025-08-03 21:48:57.519,bamo-373009,true,3,2025-08-03 21:48:57.519
242,2025-08-01 02:21:21.856,2025-08-01 05:48:19.94,700,0,700,16,2025-08-01 05:48:19.949019,2025-08-01 05:48:19.949019,bamo-373009,false,,
243,2025-08-01 05:51:42.869,2025-08-01 05:54:46.931,900,450,450,9,2025-08-01 05:54:46.938325,2025-08-02 06:57:43.85,bamo-373009,true,3,2025-08-02 06:57:43.85
244,2025-08-01 04:27:25.645,2025-08-01 05:55:28.211,2150,1950,200,5,2025-08-01 05:55:28.219761,2025-08-02 06:17:14.711,bamo-373009,true,3,2025-08-02 06:17:14.711
245,2025-08-01 15:38:15.841,2025-08-01 16:40:10.651,3200,3200,0,9,2025-08-01 16:40:10.666477,2025-08-03 21:49:06.059,bamo-373009,true,3,2025-08-03 21:49:06.059
246,2025-08-01 16:02:17.89,2025-08-01 16:49:53.81,1950,1500,450,10,2025-08-01 16:49:53.828056,2025-08-03 21:48:30.803,bamo-373009,true,3,2025-08-03 21:48:30.803
247,2025-07-31 19:57:34.012,2025-08-01 18:22:44.921,2950,2500,450,11,2025-08-01 18:22:44.930156,2025-08-02 06:09:36.081,bamo-373009,true,3,2025-08-02 06:09:36.081
248,2025-08-01 05:02:48.098,2025-08-01 19:41:55.843,200,0,200,24,2025-08-01 19:41:55.854747,2025-08-01 19:41:55.854747,bamo-373009,false,,
249,2025-08-01 19:53:16.141,2025-08-01 20:01:36.021,450,450,0,16,2025-08-01 20:01:36.033733,2025-08-02 06:46:10.658,bamo-373009,true,3,2025-08-02 06:46:10.658
250,2025-08-01 00:48:39.308,2025-08-01 20:07:39.892,2000,700,1300,14,2025-08-01 20:07:39.904333,2025-08-02 06:45:43.81,bamo-373009,true,3,2025-08-02 06:45:43.81
251,2025-08-01 19:36:57.015,2025-08-01 20:30:24.189,1970,1520,450,11,2025-08-01 20:30:24.196944,2025-08-02 06:39:48.602,bamo-373009,true,3,2025-08-02 06:39:48.602
252,2025-08-01 20:34:30.419,2025-08-01 20:34:42.237,380,380,0,7,2025-08-01 20:34:42.2474,2025-08-02 06:42:34.548,bamo-373009,true,3,2025-08-02 06:42:34.548
253,2025-08-01 22:40:20.236,2025-08-01 23:22:29.311,4800,3450,1350,10,2025-08-01 23:22:29.324384,2025-08-02 17:57:30.508,bamo-373009,true,3,2025-08-02 17:57:30.508
254,2025-08-01 21:09:11.358,2025-08-01 23:25:17.597,1750,1550,200,5,2025-08-01 23:25:17.610684,2025-08-02 06:14:17.038,bamo-373009,true,3,2025-08-02 06:14:17.038
255,2025-08-01 22:51:37.4,2025-08-01 23:26:56.29,1600,1600,0,14,2025-08-01 23:26:56.304647,2025-08-02 06:33:42.402,bamo-373009,true,3,2025-08-02 06:33:42.402
256,2025-07-23 23:06:22.28,2025-08-02 05:43:15.249,32760,30810,1950,20,2025-08-02 05:43:15.260967,2025-08-02 05:43:15.260967,bamo-373009,false,,
257,2025-08-02 04:49:05.783,2025-08-02 05:50:24.053,450,450,0,16,2025-08-02 05:50:24.065375,2025-08-02 17:51:34.395,bamo-373009,true,3,2025-08-02 17:51:34.395
258,2025-08-02 03:51:50.506,2025-08-02 05:54:57.388,3280,1330,1950,5,2025-08-02 05:54:57.402847,2025-08-02 17:55:24.597,bamo-373009,true,3,2025-08-02 17:55:24.597
259,2025-08-02 02:39:05.345,2025-08-02 06:58:09.313,100,0,100,24,2025-08-02 06:58:09.323545,2025-08-02 06:58:09.323545,bamo-373009,false,,
260,2025-08-02 06:58:13.043,2025-08-02 15:02:43.259,100,0,100,24,2025-08-02 15:02:43.268637,2025-08-02 15:02:43.268637,bamo-373009,false,,
261,2025-08-02 15:14:50.809,2025-08-02 16:17:00.738,4600,4600,0,11,2025-08-02 16:17:00.748859,2025-08-03 01:56:29.969,bamo-373009,true,3,2025-08-03 01:56:29.969
262,2025-08-02 16:19:07.06,2025-08-02 16:19:48.141,450,450,0,7,2025-08-02 16:19:48.151472,2025-08-02 16:19:48.151472,bamo-373009,false,,
263,2025-08-02 15:25:19.156,2025-08-02 16:27:23.565,3850,3850,0,21,2025-08-02 16:27:23.574231,2025-08-03 21:48:21.752,bamo-373009,true,3,2025-08-03 21:48:21.752
264,2025-08-02 17:46:05.235,2025-08-02 20:09:19.531,3300,3050,250,11,2025-08-02 20:09:19.541221,2025-08-03 01:59:11.077,bamo-373009,true,3,2025-08-03 01:59:11.077
265,2025-08-02 21:47:07.896,2025-08-02 23:17:23.545,3049.98,2650,399.98,5,2025-08-02 23:17:23.555666,2025-08-05 00:42:21.286,bamo-373009,true,3,2025-08-05 00:42:21.286
266,2025-08-02 20:13:33.386,2025-08-02 23:20:51.91,450,0,450,14,2025-08-02 23:20:51.921391,2025-08-02 23:20:51.921391,bamo-373009,false,,
267,2025-08-02 19:24:29.492,2025-08-02 23:24:28.514,4920,4120,800,21,2025-08-02 23:24:28.526602,2025-08-06 23:22:24.386,bamo-373009,true,3,2025-08-06 23:22:24.386
268,2025-08-03 02:00:29.193,2025-08-03 05:54:22.519,1900.02,1000.02,900,5,2025-08-03 05:54:22.53032,2025-08-05 23:10:41.026,bamo-373009,true,3,2025-08-05 23:10:41.026
269,2025-08-03 14:57:27.077,2025-08-03 16:11:30.349,1900,1900,0,11,2025-08-03 16:11:30.360889,2025-08-05 00:39:55.546,bamo-373009,true,3,2025-08-05 00:39:55.546
270,2025-08-03 16:19:53.989,2025-08-03 16:20:23.669,450,0,450,7,2025-08-03 16:20:23.681733,2025-08-03 16:20:23.681733,bamo-373009,false,,
271,2025-08-03 15:21:36.91,2025-08-03 16:36:06.551,2250,2250,0,21,2025-08-03 16:36:06.562949,2025-08-03 16:36:06.562949,bamo-373009,false,,
272,2025-08-03 18:48:26.546,2025-08-03 19:59:59.935,4150,4150,0,21,2025-08-03 19:59:59.945934,2025-08-05 23:13:10.532,bamo-373009,true,3,2025-08-05 23:13:10.532
273,2025-08-03 22:19:49.845,2025-08-03 23:22:45.945,650,650,0,21,2025-08-03 23:22:46.249399,2025-08-03 23:22:46.249399,bamo-373009,false,,
274,2025-08-03 18:22:51.161,2025-08-03 23:48:13.936,3450,3250,200,11,2025-08-03 23:48:13.94738,2025-08-05 23:07:34.914,bamo-373009,true,3,2025-08-05 23:07:34.914
275,2025-08-03 20:22:46.659,2025-08-03 23:54:40.144,3700,3250,450,14,2025-08-03 23:54:40.15613,2025-08-05 23:05:29.313,bamo-373009,true,3,2025-08-05 23:05:29.313
276,2025-08-04 00:23:44.86,2025-08-04 01:02:19.8,2050,2050,0,11,2025-08-04 01:02:19.810963,2025-08-05 23:16:54.338,bamo-373009,true,3,2025-08-05 23:16:54.338
277,2025-08-03 22:02:21.511,2025-08-04 05:25:11.835,100,0,100,24,2025-08-04 05:25:11.844795,2025-08-04 05:25:11.844795,bamo-373009,false,,
278,2025-08-04 02:02:05.661,2025-08-04 05:29:12.166,2200,2200,0,14,2025-08-04 05:29:12.176445,2025-08-06 23:57:03.799,bamo-373009,true,3,2025-08-06 23:57:03.799
279,2025-08-04 05:47:50.502,2025-08-04 05:49:17.185,200,200,0,7,2025-08-04 05:49:17.193279,2025-08-04 05:49:17.193279,bamo-373009,false,,
280,2025-08-04 02:09:26.323,2025-08-04 06:26:51.614,8500,6450,2050,11,2025-08-04 06:26:51.62434,2025-08-05 00:16:43.883,bamo-373009,true,3,2025-08-05 00:16:43.883
281,2025-08-04 05:40:40.716,2025-08-04 06:36:34.72,3800,3100,700,21,2025-08-04 06:36:34.728586,2025-08-07 23:02:03.42,bamo-373009,true,3,2025-08-07 23:02:03.42
282,2025-08-04 07:33:37.465,2025-08-04 07:52:21.403,250,250,0,21,2025-08-04 07:52:21.413615,2025-08-04 07:52:21.413615,bamo-373009,false,,
283,2025-08-04 15:07:10.109,2025-08-04 16:34:18.804,6150,4900,1250,10,2025-08-04 16:34:18.810731,2025-08-08 01:56:00.343,bamo-373009,true,3,2025-08-08 01:56:00.343
284,2025-08-04 14:24:13.271,2025-08-04 16:41:14.651,2100,2100,0,11,2025-08-04 16:41:14.662408,2025-08-08 05:31:43.628,bamo-373009,true,3,2025-08-08 05:31:43.628
285,2025-08-04 16:43:55.715,2025-08-04 16:44:04.546,200,200,0,11,2025-08-04 16:44:04.555476,2025-08-08 05:31:53.586,bamo-373009,true,3,2025-08-08 05:31:53.586
286,2025-08-04 21:49:11.438,2025-08-04 23:03:49.457,5250,3450,1800,5,2025-08-04 23:03:49.460891,2025-08-05 23:24:55.948,bamo-373009,true,3,2025-08-05 23:24:55.948
287,2025-08-04 22:59:03.311,2025-08-04 23:31:20.83,2300,2300,0,10,2025-08-04 23:31:20.841826,2025-08-07 23:19:12.072,bamo-373009,true,3,2025-08-07 23:19:12.072
288,2025-08-05 04:14:46.995,2025-08-05 05:56:42.253,1750,1750,0,5,2025-08-05 05:56:42.267198,2025-08-08 05:31:15.919,bamo-373009,true,3,2025-08-08 05:31:15.919
289,2025-08-05 05:57:56.648,2025-08-05 05:58:11.273,250,250,0,5,2025-08-05 05:58:11.286715,2025-08-08 05:31:21.946,bamo-373009,true,3,2025-08-08 05:31:21.946
290,2025-08-05 06:00:51.619,2025-08-05 06:01:02.276,450,450,0,5,2025-08-05 06:01:02.285361,2025-08-05 06:01:02.285361,bamo-373009,false,,
291,2025-08-04 15:21:46.755,2025-08-05 13:58:57.286,300,100,200,24,2025-08-05 13:58:57.298559,2025-08-05 13:58:57.298559,bamo-373009,false,,
292,2025-08-05 15:01:29.732,2025-08-05 16:33:08.365,2550,2550,0,11,2025-08-05 16:33:08.372235,2025-08-05 23:20:28.184,bamo-373009,true,3,2025-08-05 23:20:28.184
293,2025-08-05 15:37:05.082,2025-08-05 16:59:52.485,2270,2270,0,21,2025-08-05 16:59:52.493003,2025-08-08 01:34:11.882,bamo-373009,true,3,2025-08-08 01:34:11.882
294,2025-08-05 16:35:03.69,2025-08-05 17:19:34.234,250,250,0,9,2025-08-05 17:19:34.242301,2025-08-08 04:58:49.372,bamo-373009,true,3,2025-08-08 04:58:49.372
295,2025-08-02 06:02:32.808,2025-08-05 17:22:06.994,3150,200,2950,16,2025-08-05 17:22:07.003033,2025-08-08 04:55:59.382,bamo-373009,true,3,2025-08-08 04:55:59.382
296,2025-08-05 16:38:56.954,2025-08-05 20:22:55.168,3100,3100,0,11,2025-08-05 20:22:55.181144,2025-08-08 04:45:36.815,bamo-373009,true,3,2025-08-08 04:45:36.815
297,2025-08-05 18:22:11.411,2025-08-05 20:23:22.356,1800,1000,800,16,2025-08-05 20:23:22.369117,2025-08-08 05:14:07.444,bamo-373009,true,3,2025-08-08 05:14:07.444
